x0,y0,x1,y1,value (%)
1020,310.6,1023,313.5,7.136497e+01
1020,313.5,1023,316.4,6.757104e+01
1020,316.4,1023,319.2,5.756358e+01
1020,319.2,1023,322.1,4.968450e+01
1020,322.1,1023,324.9,4.652143e+01
1020,324.9,1023,327.8,4.604377e+01
1020,327.8,1023,330.6,4.510476e+01
1020,330.6,1023,333.4,4.606401e+01
1020,333.4,1023,336.3,4.354295e+01
1020,336.3,1023,339.1,4.314528e+01
1020,339.1,1023,342,4.346800e+01
1020,342,1023,344.9,4.300933e+01
1020,344.9,1023,347.7,4.371384e+01
1020,347.7,1023,350.6,4.266194e+01
1020,350.6,1023,353.4,4.306513e+01
1020,353.4,1023,356.2,4.267302e+01
1020,356.2,1023,359.1,4.194157e+01
1020,359.1,1023,361.9,4.188893e+01
1020,361.9,1023,364.8,4.387074e+01
1020,364.8,1023,367.6,4.214178e+01
1020,367.6,1023,370.5,4.322141e+01
1020,370.5,1023,373.4,4.409903e+01
1020,373.4,1023,376.2,4.214766e+01
1020,376.2,1023,379.1,4.171655e+01
1020,379.1,1023,381.9,4.175475e+01
1020,381.9,1023,384.8,4.100282e+01
1020,384.8,1023,387.6,4.138393e+01
1020,387.6,1023,390.4,4.122674e+01
1020,390.4,1023,393.3,4.089469e+01
1020,393.3,1023,396.1,4.223477e+01
1020,396.1,1023,399,4.285183e+01
1020,399,1023,401.9,4.314444e+01
1020,401.9,1023,404.7,4.755267e+01
1020,404.7,1023,407.6,4.763951e+01
1020,407.6,1023,410.4,4.462333e+01
1020,410.4,1023,413.2,4.488114e+01
1020,413.2,1023,416.1,4.359972e+01
1020,416.1,1023,418.9,4.427634e+01
1020,418.9,1023,421.8,4.483703e+01
1020,421.8,1023,424.6,4.504776e+01
1020,424.6,1023,427.5,4.647330e+01
1020,427.5,1023,430.4,4.568612e+01
1020,430.4,1023,433.2,4.458340e+01
1020,433.2,1023,436.1,4.632715e+01
1020,436.1,1023,438.9,4.650798e+01
1020,438.9,1023,441.8,4.715825e+01
1020,441.8,1023,444.6,5.233483e+01
1020,444.6,1023,447.4,5.272341e+01
1020,447.4,1023,450.3,5.153594e+01
1020,450.3,1023,453.1,5.204811e+01
1020,453.1,1023,456,5.012469e+01
1020,456,1023,458.9,4.886742e+01
1020,458.9,1023,461.7,4.913131e+01
1020,461.7,1023,464.6,4.899090e+01
1020,464.6,1023,467.4,4.973300e+01
1020,467.4,1023,470.2,4.913120e+01
1020,470.2,1023,473.1,4.878437e+01
1020,473.1,1023,475.9,5.043737e+01
1020,475.9,1023,478.8,4.848842e+01
1020,478.8,1023,481.6,4.885021e+01
1020,481.6,1023,484.5,4.919905e+01
1020,484.5,1023,487.4,5.125546e+01
1020,487.4,1023,490.2,5.489990e+01
1020,490.2,1023,493.1,5.774029e+01
1020,493.1,1023,495.9,5.855031e+01
1020,495.9,1023,498.8,6.058654e+01
1020,498.8,1023,501.6,6.230610e+01
1020,501.6,1023,504.4,6.226987e+01
1020,504.4,1023,507.3,6.277025e+01
1020,507.3,1023,510.1,6.314325e+01
1020,510.1,1023,513,6.391414e+01
1020,513,1023,515.9,6.616328e+01
1020,515.9,1023,518.7,6.605873e+01
1020,518.7,1023,521.5,7.002793e+01
1020,521.5,1023,524.4,5.372011e+01
1020,524.4,1023,527.2,4.861046e+01
1020,527.2,1023,530.1,3.620742e+01
1020,530.1,1023,533,3.588872e+01
1020,533,1023,535.8,6.944695e+01
1020,535.8,1023,538.6,6.758387e+01
1020,538.6,1023,541.5,6.767233e+01
1020,541.5,1023,544.4,6.621711e+01
1020,544.4,1023,547.2,6.698258e+01
1020,547.2,1023,550,6.653841e+01
1020,550,1023,552.9,6.921297e+01
1020,552.9,1023,555.8,6.884231e+01
1020,555.8,1023,558.6,6.690774e+01
1020,558.6,1023,561.5,6.652679e+01
1020,561.5,1023,564.3,6.567371e+01
1020,564.3,1023,567.1,6.574617e+01
1020,567.1,1023,570,6.599793e+01
1020,570,1023,572.9,6.859964e+01
1020,572.9,1023,575.7,6.809059e+01
1020,575.7,1023,578.5,6.676740e+01
1020,578.5,1023,581.4,6.741212e+01
1020,581.4,1023,584.2,6.545280e+01
1020,584.2,1023,587.1,6.677266e+01
1020,587.1,1023,590,6.464601e+01
1020,590,1023,592.8,6.488100e+01
1020,592.8,1023,595.6,6.652492e+01
1020,595.6,1023,598.5,6.401186e+01
1020,598.5,1023,601.4,6.467918e+01
1020,601.4,1023,604.2,6.463680e+01
1020,604.2,1023,607,6.430888e+01
1020,607,1023,609.9,6.366293e+01
1020,609.9,1023,612.8,6.503088e+01
1020,612.8,1023,615.6,6.338787e+01
1020,615.6,1023,618.5,6.377237e+01
1020,618.5,1023,621.3,6.420300e+01
1020,621.3,1023,624.1,6.317708e+01
1020,624.1,1023,627,6.447625e+01
1020,627,1023,629.9,6.301196e+01
1020,629.9,1023,632.7,6.355470e+01
1020,632.7,1023,635.5,6.380917e+01
1020,635.5,1023,638.4,6.349532e+01
1020,638.4,1023,641.2,6.306339e+01
1020,641.2,1023,644.1,6.350487e+01
1020,644.1,1023,647,6.428155e+01
1020,647,1023,649.8,3.310233e+01
1020,649.8,1023,652.6,3.831750e+01
1020,652.6,1023,655.5,4.116718e+01
1020,655.5,1023,658.4,3.227078e+01
1020,658.4,1023,661.2,6.189116e+01
1020,661.2,1023,664,5.786736e+01
1020,664,1023,666.9,5.579505e+01
1020,666.9,1023,669.8,5.403195e+01
1020,669.8,1023,672.6,5.449197e+01
1020,672.6,1023,675.5,5.473076e+01
1020,675.5,1023,678.3,5.502963e+01
1020,678.3,1023,681.1,5.442020e+01
1020,681.1,1023,684,5.610728e+01
1020,684,1023,686.9,5.488845e+01
1020,686.9,1023,689.7,5.588932e+01
1020,689.7,1023,692.5,5.767089e+01
1020,692.5,1023,695.4,5.687584e+01
1020,695.4,1023,698.2,5.891449e+01
1020,698.2,1023,701.1,5.970923e+01
1020,701.1,1023,704,5.873449e+01
1020,704,1023,706.8,5.733445e+01
1020,706.8,1023,709.6,5.656996e+01
1020,709.6,1023,712.5,5.513261e+01
1020,712.5,1023,715.4,5.531504e+01
1020,715.4,1023,718.2,5.511433e+01
1020,718.2,1023,721,5.398449e+01
1020,721,1023,723.9,5.446869e+01
1020,723.9,1023,726.8,5.316270e+01
1020,726.8,1023,729.6,5.373856e+01
1020,729.6,1023,732.5,5.346903e+01
1020,732.5,1023,735.3,5.179781e+01
1020,735.3,1023,738.1,5.188794e+01
1020,738.1,1023,741,5.141239e+01
1020,741,1023,743.9,5.182137e+01
1020,743.9,1023,746.7,5.164697e+01
1020,746.7,1023,749.5,5.032183e+01
1020,749.5,1023,752.4,4.927381e+01
1020,752.4,1023,755.2,5.035390e+01
1020,755.2,1023,758.1,4.903585e+01
1020,758.1,1023,761,4.930327e+01
1020,761,1023,763.8,5.084247e+01
1020,763.8,1023,766.6,4.949731e+01
1020,766.6,1023,769.5,5.040036e+01
1020,769.5,1023,772.4,5.044953e+01
1020,772.4,1023,775.2,5.024586e+01
1020,775.2,1023,778,5.038061e+01
1020,778,1023,780.9,5.185534e+01
1020,780.9,1023,783.8,5.265334e+01
1020,783.8,1023,786.6,5.375063e+01
1020,786.6,1023,789.5,5.525427e+01
1020,789.5,1023,792.3,5.639380e+01
1020,792.3,1023,795.1,5.940466e+01
1020,795.1,1023,798,5.906702e+01
1020,798,1023,800.9,6.366187e+01
1020,800.9,1023,803.7,6.639258e+01
1020,803.7,1023,806.5,6.919458e+01
1020,806.5,1023,809.4,3.815163e+01
1020,809.4,1023,812.2,3.964707e+01
1020,812.2,1023,815.1,4.271255e+01
1020,815.1,1023,818,4.086200e+01
1020,818,1023,820.8,4.834474e+01
1020,820.8,1023,823.6,4.533717e+01
1020,823.6,1023,826.5,4.201928e+01
1020,826.5,1023,829.4,4.586954e+01
1020,829.4,1023,832.2,4.718128e+01
1020,832.2,1023,835,4.756569e+01
1020,835,1023,837.9,4.561789e+01
1020,837.9,1023,840.8,4.933950e+01
1020,840.8,1023,843.6,5.415435e+01
1020,843.6,1023,846.5,5.930701e+01
1020,846.5,1023,849.3,6.316754e+01
1020,849.3,1023,852.1,6.251359e+01
1020,852.1,1023,855,5.870644e+01
1020,855,1023,857.9,4.805863e+01
1020,857.9,1023,860.7,4.264717e+01
1020,860.7,1023,863.5,3.801702e+01
1020,863.5,1023,866.4,3.247069e+01
1020,866.4,1023,869.2,3.097475e+01
1020,869.2,1023,872.1,3.228019e+01
1020,872.1,1023,875,3.427216e+01
1020,875,1023,877.8,3.148967e+01
1020,877.8,1023,880.6,3.411630e+01
1020,880.6,1023,883.5,3.308794e+01
1020,883.5,1023,886.4,3.744429e+01
1020,886.4,1023,889.2,3.943702e+01
1020,889.2,1023,892,3.880733e+01
1020,892,1023,894.9,3.336136e+01
1020,894.9,1023,897.8,2.741887e+01
1020,897.8,1023,900.6,2.737354e+01
1020,900.6,1023,903.5,2.952309e+01
1020,903.5,1023,906.3,2.767793e+01
1020,906.3,1023,909.1,2.756094e+01
1020,909.1,1023,912,3.635066e+01
1020,912,1023,914.9,4.457772e+01
1020,914.9,1023,917.7,4.253991e+01
1020,917.7,1023,920.5,4.439096e+01
1020,920.5,1023,923.4,3.778222e+01
1020,923.4,1023,926.2,3.906511e+01
1020,926.2,1023,929.1,3.737852e+01
1020,929.1,1023,932,3.495744e+01
1020,932,1023,934.8,3.306647e+01
1020,934.8,1023,937.6,3.668262e+01
1020,937.6,1023,940.5,3.371843e+01
1020,940.5,1023,943.4,2.874306e+01
1020,943.4,1023,946.2,2.646209e+01
1020,946.2,1023,949,2.621236e+01
1020,949,1023,951.9,2.730886e+01
1020,951.9,1023,954.8,2.965832e+01
1020,954.8,1023,957.6,3.001952e+01
1020,957.6,1023,960.5,3.033442e+01
1020,960.5,1023,963.3,3.053338e+01
1020,963.3,1023,966.1,3.083927e+01
1020,966.1,1023,969,3.018889e+01
1020,969,1023,971.9,2.773584e+01
1020,971.9,1023,974.7,2.838390e+01
1020,974.7,1023,977.5,2.830432e+01
1020,977.5,1023,980.4,2.810040e+01
1020,980.4,1023,983.2,2.663596e+01
1020,983.2,1023,986.1,2.309709e+01
1020,986.1,1023,989,2.557836e+01
1020,989,1023,991.8,2.538412e+01
1020,991.8,1023,994.6,2.248299e+01
1020,994.6,1023,997.5,2.073025e+01
1020,997.5,1023,1000,1.812757e+01
1020,1000,1023,1003,1.944252e+01
1020,1003,1023,1006,2.436090e+01
1020,1006,1023,1009,2.588460e+01
1020,1009,1023,1012,2.528617e+01
1020,1012,1023,1015,2.544331e+01
1020,1015,1023,1017,2.679546e+01
1020,1017,1023,1020,3.261677e+01
1020,1020,1023,1023,3.140876e+01
1020,1023,1023,1026,2.987801e+01
1020,1026,1023,1029,2.791472e+01
1020,1029,1023,1032,2.775598e+01
1020,1032,1023,1035,2.656098e+01
1020,1035,1023,1037,2.453020e+01
1020,1037,1023,1040,2.303321e+01
1020,1040,1023,1043,2.093490e+01
1020,1043,1023,1046,2.113273e+01
1020,1046,1023,1049,2.099409e+01
1020,1049,1023,1052,2.452333e+01
1020,1052,1023,1054,2.756781e+01
1020,1054,1023,1057,3.034062e+01
1020,1057,1023,1060,3.252773e+01
1020,1060,1023,1063,3.330155e+01
1020,1063,1023,1066,3.788916e+01
1020,1066,1023,1069,2.931557e+01
1020,1069,1023,1072,2.697603e+01
1020,1072,1023,1074,2.645259e+01
1020,1074,1023,1077,2.947167e+01
1020,1077,1023,1080,3.544926e+01
1020,1080,1023,1083,3.615461e+01
1020,1083,1023,1086,3.773846e+01
1020,1086,1023,1089,3.601208e+01
1020,1089,1023,1092,3.183731e+01
1020,1092,1023,1094,2.725377e+01
1020,1094,1023,1097,2.949969e+01
1020,1097,1023,1100,3.439060e+01
1020,1100,1023,1103,2.898988e+01
1020,1103,1023,1106,2.738846e+01
1020,1106,1023,1109,2.925838e+01
1020,1109,1023,1112,2.784166e+01
1020,1112,1023,1114,2.639206e+01
1020,1114,1023,1117,2.745665e+01
1020,1117,1023,1120,2.525299e+01
1020,1120,1023,1123,2.424840e+01
1020,1123,1023,1126,2.091220e+01
1020,1126,1023,1129,2.066870e+01
1020,1129,1023,1131,2.127026e+01
1020,1131,1023,1134,2.527795e+01
1020,1134,1023,1137,3.171443e+01
1020,1137,1023,1140,3.160510e+01
1020,1140,1023,1143,3.934196e+01
1020,1143,1023,1146,4.608498e+01
1020,1146,1023,1149,4.816447e+01
1020,1149,1023,1151,3.710579e+01
1020,1151,1023,1154,3.079131e+01
1020,1154,1023,1157,2.840659e+01
1020,1157,1023,1160,2.468113e+01
1020,1160,1023,1163,2.096667e+01
1020,1163,1023,1166,1.922544e+01
1020,1166,1023,1168,5.283202e+01
1020,1168,1023,1171,5.374271e+01
1020,1171,1023,1174,5.208784e+01
1020,1174,1023,1177,4.944436e+01
1020,1177,1023,1180,1.801296e+01
1020,1180,1023,1183,2.114030e+01
1020,1183,1023,1186,2.255923e+01
1020,1186,1023,1188,3.803165e+01
1020,1188,1023,1191,4.849284e+01
1020,1191,1023,1194,5.017580e+01
1020,1194,1023,1197,5.289365e+01
1020,1197,1023,1200,6.172569e+01
1020,1200,1023,1203,6.605732e+01
1020,1203,1023,1206,6.224841e+01
1020,1206,1023,1208,7.504082e+01
1020,1208,1023,1211,7.516109e+01
1020,1211,1023,1214,7.267310e+01
1020,1214,1023,1217,3.918372e+01
1020,1217,1023,1220,4.077066e+01
1020,1220,1023,1223,3.807264e+01
1020,1223,1023,1226,3.912962e+01
1020,1226,1023,1228,3.812940e+01
1020,1228,1023,1231,4.948611e+01
1020,1231,1023,1234,4.086192e+01
1020,1234,1023,1237,3.358437e+01
1020,1237,1023,1240,3.542263e+01
1020,1240,1023,1243,3.243364e+01
1020,1243,1023,1245,3.330441e+01
1020,1245,1023,1248,2.694532e+01
1020,1248,1023,1251,2.390577e+01
1020,1251,1023,1254,2.198119e+01
1020,1254,1023,1257,2.070941e+01
1020,1257,1023,1260,2.406363e+01
1020,1260,1023,1263,2.744551e+01
1020,1263,1023,1265,5.029578e+01
1020,1265,1023,1268,4.849904e+01
1020,1268,1023,1271,4.904977e+01
1020,1271,1023,1274,5.225240e+01
1020,1274,1023,1277,5.418464e+01
1020,1277,1023,1280,4.788037e+01
1020,1280,1023,1282,4.804807e+01
1020,1282,1023,1285,4.747683e+01
1020,1285,1023,1288,4.282095e+01
1020,1288,1023,1291,4.324830e+01
1020,1291,1023,1294,4.132970e+01
1020,1294,1023,1297,4.150947e+01
1020,1297,1023,1300,4.140563e+01
1020,1300,1023,1302,4.149847e+01
1020,1302,1023,1305,4.132255e+01
1020,1305,1023,1308,4.090554e+01
1020,1308,1023,1311,4.185860e+01
1020,1311,1023,1314,4.234700e+01
1020,1314,1023,1317,4.464911e+01
1020,1317,1023,1320,4.737680e+01
1020,1320,1023,1322,5.227734e+01
1020,1322,1023,1325,4.735157e+01
1020,1325,1023,1328,2.180810e+01
1020,1328,1023,1331,1.915407e+01
1020,1331,1023,1334,1.993711e+01
1020,1334,1023,1337,1.931716e+01
1020,1337,1023,1340,1.759151e+01
1020,1340,1023,1342,1.722327e+01
1020,1342,1023,1345,1.602936e+01
1020,1345,1023,1348,1.314678e+01
1020,1348,1023,1351,1.266542e+01
1020,1351,1023,1354,1.283503e+01
1020,1354,1023,1357,1.146373e+01
1020,1357,1023,1359,4.334187e+01
1020,1359,1023,1362,4.399732e+01
1020,1362,1023,1365,4.299906e+01
1020,1365,1023,1368,9.814693e+00
1020,1368,1023,1371,1.018284e+01
1020,1371,1023,1374,1.164369e+01
1020,1374,1023,1377,1.615063e+01
1020,1377,1023,1379,2.226494e+01
1020,1379,1023,1382,5.421661e+01
1020,1382,1023,1385,5.423324e+01
1020,1385,1023,1388,5.363744e+01
1020,1388,1023,1391,2.018182e+01
1020,1391,1023,1394,2.396077e+01
1020,1394,1023,1396,3.378613e+01
1020,1396,1023,1399,3.022790e+01
1020,1399,1023,1402,2.678401e+01
1020,1402,1023,1405,1.949652e+01
1020,1405,1023,1408,3.153503e+01
1020,1408,1023,1411,2.792350e+01
1020,1411,1023,1414,2.832609e+01
1020,1414,1023,1416,1.093179e+01
1020,1416,1023,1419,1.323129e+01
1020,1419,1023,1422,3.523085e+01
1020,1422,1023,1425,5.016592e+01
1020,1425,1023,1428,4.380189e+01
1020,1428,1023,1431,5.516400e+01
1020,1431,1023,1434,5.135122e+01
1020,1434,1023,1436,5.592908e+01
1020,1436,1023,1439,5.860913e+01
1020,1439,1023,1442,4.728640e+01
1020,1442,1023,1445,4.870788e+01
1020,1445,1023,1448,4.478513e+01
1020,1448,1023,1451,3.960874e+01
1020,1451,1023,1454,3.378257e+01
1020,1454,1023,1456,3.076696e+01
1020,1456,1023,1459,3.064459e+01
1020,1459,1023,1462,3.051255e+01
1020,1462,1023,1465,3.179306e+01
1020,1465,1023,1468,3.436334e+01
1020,1468,1023,1471,2.960966e+01
1020,1471,1023,1473,3.095931e+01
1020,1473,1023,1476,2.597169e+01
1020,1476,1023,1479,2.497612e+01
1020,1479,1023,1482,2.283262e+01
1020,1482,1023,1485,2.400266e+01
1020,1485,1023,1488,2.665797e+01
1020,1488,1023,1491,1.515214e+01
1020,1491,1023,1493,2.415274e+01
1020,1493,1023,1496,2.253472e+01
1020,1496,1023,1499,2.318910e+01
1020,1499,1023,1502,2.464718e+01
1020,1502,1023,1505,4.752104e+01
1020,1505,1023,1508,4.193339e+01
1020,1508,1023,1510,4.468686e+01
1020,1510,1023,1513,1.602871e+01
1020,1513,1023,1516,2.161923e+01
1020,1516,1023,1519,1.010515e+01
1020,1519,1023,1522,1.072247e+01
1020,1522,1023,1525,2.784435e+01
1020,1525,1023,1528,4.642947e+01
1020,1528,1023,1530,4.437830e+01
1020,1530,1023,1533,3.375244e+01
1020,1533,1023,1536,2.712787e+01
1020,1536,1023,1539,2.249973e+01
1020,1539,1023,1542,2.135223e+01
1020,1542,1023,1545,2.570821e+01
1020,1545,1023,1548,4.005153e+01
1020,1548,1023,1550,3.289021e+01
1020,1550,1023,1553,2.233739e+01
1020,1553,1023,1556,1.010316e+01
1020,1556,1023,1559,0.000000e+00
1020,1559,1023,1562,0.000000e+00
1020,1562,1023,1565,0.000000e+00
1020,1565,1023,1568,0.000000e+00
1020,1568,1023,1570,0.000000e+00
1020,1570,1023,1573,0.000000e+00
1020,1573,1023,1576,0.000000e+00
1020,1576,1023,1579,0.000000e+00
1020,1579,1023,1582,0.000000e+00
1020,1582,1023,1585,0.000000e+00
1020,1585,1023,1587,0.000000e+00
1020,1587,1023,1590,0.000000e+00
1020,1590,1023,1593,0.000000e+00
1020,1593,1023,1596,0.000000e+00
1020,1596,1023,1599,0.000000e+00
1020,1599,1023,1602,0.000000e+00
1020,1602,1023,1605,0.000000e+00
1020,1605,1023,1607,0.000000e+00
1020,1607,1023,1610,0.000000e+00
1020,1610,1023,1613,0.000000e+00
1020,1613,1023,1616,0.000000e+00
1020,1616,1023,1619,0.000000e+00
1020,1619,1023,1622,0.000000e+00
1023,0,1026,2.85,0.000000e+00
1023,2.85,1026,5.7,7.884816e-03
1023,5.7,1026,8.55,1.807386e-02
1023,8.55,1026,11.4,1.807386e-02
1023,11.4,1026,14.25,1.807386e-02
1023,14.25,1026,17.1,1.807386e-02
1023,17.1,1026,19.95,1.807386e-02
1023,19.95,1026,22.8,1.807386e-02
1023,22.8,1026,25.65,3.335141e+01
1023,25.65,1026,28.5,3.336598e+01
1023,28.5,1026,31.35,3.250917e+01
1023,31.35,1026,34.2,3.296960e+01
1023,34.2,1026,37.05,7.548811e-02
1023,37.05,1026,39.9,8.384653e-02
1023,39.9,1026,42.75,1.082934e-01
1023,42.75,1026,45.6,1.082934e-01
1023,45.6,1026,48.45,1.082934e-01
1023,48.45,1026,51.3,1.186089e-01
1023,51.3,1026,54.15,1.252437e-01
1023,54.15,1026,57,1.357399e-01
1023,57,1026,59.85,1.357399e-01
1023,59.85,1026,62.7,1.357399e-01
1023,62.7,1026,65.55,1.394906e-01
1023,65.55,1026,68.4,4.937413e-01
1023,68.4,1026,71.25,2.031720e+00
1023,71.25,1026,74.1,9.709829e+00
1023,74.1,1026,76.95,2.076141e+01
1023,76.95,1026,79.8,5.734587e+01
1023,79.8,1026,82.65,5.355769e+01
1023,82.65,1026,85.5,5.386647e+01
1023,85.5,1026,88.35,5.542224e+01
1023,88.35,1026,91.2,2.843027e+01
1023,91.2,1026,94.05,4.610427e+01
1023,94.05,1026,96.9,4.171816e+01
1023,96.9,1026,99.75,4.046992e+01
1023,99.75,1026,102.6,2.589815e+01
1023,102.6,1026,105.5,2.027982e+01
1023,105.5,1026,108.3,2.695318e+01
1023,108.3,1026,111.2,3.276194e+01
1023,111.2,1026,114,3.766700e+01
1023,114,1026,116.8,3.473726e+01
1023,116.8,1026,119.7,3.872303e+01
1023,119.7,1026,122.5,5.216825e+01
1023,122.5,1026,125.4,8.629145e+01
1023,125.4,1026,128.2,8.337343e+01
1023,128.2,1026,131.1,8.222021e+01
1023,131.1,1026,133.9,7.914625e+01
1023,133.9,1026,136.8,8.339534e+01
1023,136.8,1026,139.7,8.003757e+01
1023,139.7,1026,142.5,7.121049e+01
1023,142.5,1026,145.3,5.743116e+01
1023,145.3,1026,148.2,5.262345e+01
1023,148.2,1026,151.1,5.771930e+01
1023,151.1,1026,153.9,5.782551e+01
1023,153.9,1026,156.8,5.548479e+01
1023,156.8,1026,159.6,5.550767e+01
1023,159.6,1026,162.4,5.484199e+01
1023,162.4,1026,165.3,5.410321e+01
1023,165.3,1026,168.2,5.307846e+01
1023,168.2,1026,171,5.437218e+01
1023,171,1026,173.8,5.204065e+01
1023,173.8,1026,176.7,5.249173e+01
1023,176.7,1026,179.6,5.114929e+01
1023,179.6,1026,182.4,5.183833e+01
1023,182.4,1026,185.2,4.960752e+01
1023,185.2,1026,188.1,5.031641e+01
1023,188.1,1026,190.9,5.005122e+01
1023,190.9,1026,193.8,5.004153e+01
1023,193.8,1026,196.7,5.089761e+01
1023,196.7,1026,199.5,4.967710e+01
1023,199.5,1026,202.3,5.029967e+01
1023,202.3,1026,205.2,5.068843e+01
1023,205.2,1026,208.1,5.086117e+01
1023,208.1,1026,210.9,5.045699e+01
1023,210.9,1026,213.8,5.091184e+01
1023,213.8,1026,216.6,5.121287e+01
1023,216.6,1026,219.4,5.061909e+01
1023,219.4,1026,222.3,5.231829e+01
1023,222.3,1026,225.2,5.062448e+01
1023,225.2,1026,228,5.119015e+01
1023,228,1026,230.8,4.935290e+01
1023,230.8,1026,233.7,4.879354e+01
1023,233.7,1026,236.6,5.054103e+01
1023,236.6,1026,239.4,4.868875e+01
1023,239.4,1026,242.2,4.883321e+01
1023,242.2,1026,245.1,5.054613e+01
1023,245.1,1026,247.9,5.250161e+01
1023,247.9,1026,250.8,5.274238e+01
1023,250.8,1026,253.7,5.431969e+01
1023,253.7,1026,256.5,5.241165e+01
1023,256.5,1026,259.4,5.179908e+01
1023,259.4,1026,262.2,5.341817e+01
1023,262.2,1026,265.1,5.206919e+01
1023,265.1,1026,267.9,5.235497e+01
1023,267.9,1026,270.8,5.058000e+01
1023,270.8,1026,273.6,5.156238e+01
1023,273.6,1026,276.4,5.093198e+01
1023,276.4,1026,279.3,5.003617e+01
1023,279.3,1026,282.1,5.035442e+01
1023,282.1,1026,285,5.061920e+01
1023,285,1026,287.9,5.047252e+01
1023,287.9,1026,290.7,4.983886e+01
1023,290.7,1026,293.6,5.088516e+01
1023,293.6,1026,296.4,5.012495e+01
1023,296.4,1026,299.2,5.122439e+01
1023,299.2,1026,302.1,5.160663e+01
1023,302.1,1026,304.9,5.091817e+01
1023,304.9,1026,307.8,5.196216e+01
1023,307.8,1026,310.6,5.110315e+01
1023,310.6,1026,313.5,5.208904e+01
1023,313.5,1026,316.4,5.210267e+01
1023,316.4,1026,319.2,5.196732e+01
1023,319.2,1026,322.1,5.163157e+01
1023,322.1,1026,324.9,5.301133e+01
1023,324.9,1026,327.8,5.403476e+01
1023,327.8,1026,330.6,5.334006e+01
1023,330.6,1026,333.4,5.502121e+01
1023,333.4,1026,336.3,5.305430e+01
1023,336.3,1026,339.1,5.326342e+01
1023,339.1,1026,342,5.283080e+01
1023,342,1026,344.9,5.283070e+01
1023,344.9,1026,347.7,5.319457e+01
1023,347.7,1026,350.6,5.226448e+01
1023,350.6,1026,353.4,5.300573e+01
1023,353.4,1026,356.2,5.206613e+01
1023,356.2,1026,359.1,5.205331e+01
1023,359.1,1026,361.9,5.194916e+01
1023,361.9,1026,364.8,5.384410e+01
1023,364.8,1026,367.6,5.155613e+01
1023,367.6,1026,370.5,5.139770e+01
1023,370.5,1026,373.4,5.232002e+01
1023,373.4,1026,376.2,5.149013e+01
1023,376.2,1026,379.1,5.226480e+01
1023,379.1,1026,381.9,5.204408e+01
1023,381.9,1026,384.8,5.163277e+01
1023,384.8,1026,387.6,5.151772e+01
1023,387.6,1026,390.4,5.202503e+01
1023,390.4,1026,393.3,5.136061e+01
1023,393.3,1026,396.1,5.252411e+01
1023,396.1,1026,399,5.251681e+01
1023,399,1026,401.9,5.263220e+01
1023,401.9,1026,404.7,5.442892e+01
1023,404.7,1026,407.6,5.399537e+01
1023,407.6,1026,410.4,5.475663e+01
1023,410.4,1026,413.2,5.519696e+01
1023,413.2,1026,416.1,5.411791e+01
1023,416.1,1026,418.9,5.506730e+01
1023,418.9,1026,421.8,5.493285e+01
1023,421.8,1026,424.6,5.515972e+01
1023,424.6,1026,427.5,5.541142e+01
1023,427.5,1026,430.4,5.511386e+01
1023,430.4,1026,433.2,5.372143e+01
1023,433.2,1026,436.1,5.512661e+01
1023,436.1,1026,438.9,5.452129e+01
1023,438.9,1026,441.8,5.472002e+01
1023,441.8,1026,444.6,5.834791e+01
1023,444.6,1026,447.4,5.794279e+01
1023,447.4,1026,450.3,5.539506e+01
1023,450.3,1026,453.1,5.543319e+01
1023,453.1,1026,456,5.599545e+01
1023,456,1026,458.9,5.546706e+01
1023,458.9,1026,461.7,5.646482e+01
1023,461.7,1026,464.6,5.670565e+01
1023,464.6,1026,467.4,5.686238e+01
1023,467.4,1026,470.2,5.692508e+01
1023,470.2,1026,473.1,5.599289e+01
1023,473.1,1026,475.9,5.710872e+01
1023,475.9,1026,478.8,5.517685e+01
1023,478.8,1026,481.6,5.587102e+01
1023,481.6,1026,484.5,5.555536e+01
1023,484.5,1026,487.4,5.568052e+01
1023,487.4,1026,490.2,5.678788e+01
1023,490.2,1026,493.1,5.823039e+01
1023,493.1,1026,495.9,5.887431e+01
1023,495.9,1026,498.8,5.863826e+01
1023,498.8,1026,501.6,5.998304e+01
1023,501.6,1026,504.4,5.931524e+01
1023,504.4,1026,507.3,6.029979e+01
1023,507.3,1026,510.1,6.107731e+01
1023,510.1,1026,513,6.127205e+01
1023,513,1026,515.9,6.319667e+01
1023,515.9,1026,518.7,6.378556e+01
1023,518.7,1026,521.5,6.688621e+01
1023,521.5,1026,524.4,3.768957e+01
1023,524.4,1026,527.2,4.244248e+01
1023,527.2,1026,530.1,3.254499e+01
1023,530.1,1026,533,3.331036e+01
1023,533,1026,535.8,6.639417e+01
1023,535.8,1026,538.6,6.455433e+01
1023,538.6,1026,541.5,6.462570e+01
1023,541.5,1026,544.4,6.318756e+01
1023,544.4,1026,547.2,6.393595e+01
1023,547.2,1026,550,6.350886e+01
1023,550,1026,552.9,6.618343e+01
1023,552.9,1026,555.8,6.579568e+01
1023,555.8,1026,558.6,6.387819e+01
1023,558.6,1026,561.5,6.347399e+01
1023,561.5,1026,564.3,6.264941e+01
1023,564.3,1026,567.1,6.270522e+01
1023,567.1,1026,570,6.296837e+01
1023,570,1026,572.9,6.554116e+01
1023,572.9,1026,575.7,6.506105e+01
1023,575.7,1026,578.5,6.373785e+01
