x0,y0,x1,y1,value (%)
1197,267.9,1200,270.8,4.834703e+01
1197,270.8,1200,273.6,5.053611e+01
1197,273.6,1200,276.4,4.946162e+01
1197,276.4,1200,279.3,4.897070e+01
1197,279.3,1200,282.1,5.117591e+01
1197,282.1,1200,285,5.302283e+01
1197,285,1200,287.9,5.665190e+01
1197,287.9,1200,290.7,5.417312e+01
1197,290.7,1200,293.6,5.603996e+01
1197,293.6,1200,296.4,5.111130e+01
1197,296.4,1200,299.2,5.386709e+01
1197,299.2,1200,302.1,5.168005e+01
1197,302.1,1200,304.9,5.212858e+01
1197,304.9,1200,307.8,5.269999e+01
1197,307.8,1200,310.6,5.415473e+01
1197,310.6,1200,313.5,5.436131e+01
1197,313.5,1200,316.4,5.383375e+01
1197,316.4,1200,319.2,5.459186e+01
1197,319.2,1200,322.1,5.172614e+01
1197,322.1,1200,324.9,5.415554e+01
1197,324.9,1200,327.8,5.341346e+01
1197,327.8,1200,330.6,5.238753e+01
1197,330.6,1200,333.4,5.100355e+01
1197,333.4,1200,336.3,5.306932e+01
1197,336.3,1200,339.1,5.749854e+01
1197,339.1,1200,342,5.969739e+01
1197,342,1200,344.9,5.979372e+01
1197,344.9,1200,347.7,6.033703e+01
1197,347.7,1200,350.6,6.074135e+01
1197,350.6,1200,353.4,6.082804e+01
1197,353.4,1200,356.2,6.119506e+01
1197,356.2,1200,359.1,6.290225e+01
1197,359.1,1200,361.9,3.789490e+01
1197,361.9,1200,364.8,4.478539e+01
1197,364.8,1200,367.6,4.649643e+01
1197,367.6,1200,370.5,3.590471e+01
1197,370.5,1200,373.4,4.517679e+01
1197,373.4,1200,376.2,4.425652e+01
1197,376.2,1200,379.1,4.510935e+01
1197,379.1,1200,381.9,4.489722e+01
1197,381.9,1200,384.8,4.439429e+01
1197,384.8,1200,387.6,4.413369e+01
1197,387.6,1200,390.4,4.434380e+01
1197,390.4,1200,393.3,4.330202e+01
1197,393.3,1200,396.1,4.403220e+01
1197,396.1,1200,399,4.351834e+01
1197,399,1200,401.9,4.297752e+01
1197,401.9,1200,404.7,4.424646e+01
1197,404.7,1200,407.6,4.288717e+01
1197,407.6,1200,410.4,4.322402e+01
1197,410.4,1200,413.2,4.357695e+01
1197,413.2,1200,416.1,4.263100e+01
1197,416.1,1200,418.9,4.340268e+01
1197,418.9,1200,421.8,4.277841e+01
1197,421.8,1200,424.6,4.275349e+01
1197,424.6,1200,427.5,4.312473e+01
1197,427.5,1200,430.4,4.307221e+01
1197,430.4,1200,433.2,4.216523e+01
1197,433.2,1200,436.1,4.304863e+01
1197,436.1,1200,438.9,4.216587e+01
1197,438.9,1200,441.8,4.216204e+01
1197,441.8,1200,444.6,4.395277e+01
1197,444.6,1200,447.4,4.214082e+01
1197,447.4,1200,450.3,4.256010e+01
1197,450.3,1200,453.1,4.251395e+01
1197,453.1,1200,456,4.297012e+01
1197,456,1200,458.9,4.202047e+01
1197,458.9,1200,461.7,4.287103e+01
1197,461.7,1200,464.6,4.241320e+01
1197,464.6,1200,467.4,4.229434e+01
1197,467.4,1200,470.2,4.269257e+01
1197,470.2,1200,473.1,4.180886e+01
1197,473.1,1200,475.9,4.317149e+01
1197,475.9,1200,478.8,4.179727e+01
1197,478.8,1200,481.6,4.268539e+01
1197,481.6,1200,484.5,4.210826e+01
1197,484.5,1200,487.4,4.166413e+01
1197,487.4,1200,490.2,4.203601e+01
1197,490.2,1200,493.1,4.236705e+01
1197,493.1,1200,495.9,4.236086e+01
1197,495.9,1200,498.8,4.158147e+01
1197,498.8,1200,501.6,4.269782e+01
1197,501.6,1200,504.4,4.179773e+01
1197,504.4,1200,507.3,4.271760e+01
1197,507.3,1200,510.1,4.287156e+01
1197,510.1,1200,513,4.211552e+01
1197,513,1200,515.9,4.314352e+01
1197,515.9,1200,518.7,4.209376e+01
1197,518.7,1200,521.5,4.300985e+01
1197,521.5,1200,524.4,4.313153e+01
1197,524.4,1200,527.2,4.274787e+01
1197,527.2,1200,530.1,4.232026e+01
1197,530.1,1200,533,4.206527e+01
1197,533,1200,535.8,4.222540e+01
1197,535.8,1200,538.6,4.146616e+01
1197,538.6,1200,541.5,4.333009e+01
1197,541.5,1200,544.4,4.304515e+01
1197,544.4,1200,547.2,4.493190e+01
1197,547.2,1200,550,4.904548e+01
1197,550,1200,552.9,4.746181e+01
1197,552.9,1200,555.8,4.328978e+01
1197,555.8,1200,558.6,4.170409e+01
1197,558.6,1200,561.5,4.240681e+01
1197,561.5,1200,564.3,4.204185e+01
1197,564.3,1200,567.1,4.195835e+01
1197,567.1,1200,570,4.166171e+01
1197,570,1200,572.9,4.349896e+01
1197,572.9,1200,575.7,4.328194e+01
1197,575.7,1200,578.5,4.506461e+01
1197,578.5,1200,581.4,4.185827e+01
1197,581.4,1200,584.2,4.098730e+01
1197,584.2,1200,587.1,4.280021e+01
1197,587.1,1200,590,4.104999e+01
1197,590,1200,592.8,4.152638e+01
1197,592.8,1200,595.6,4.152496e+01
1197,595.6,1200,598.5,4.105120e+01
1197,598.5,1200,601.4,4.192406e+01
1197,601.4,1200,604.2,4.188099e+01
1197,604.2,1200,607,4.146046e+01
1197,607,1200,609.9,4.103260e+01
1197,609.9,1200,612.8,4.240419e+01
1197,612.8,1200,615.6,4.108011e+01
1197,615.6,1200,618.5,4.152325e+01
1197,618.5,1200,621.3,4.195799e+01
1197,621.3,1200,624.1,4.273236e+01
1197,624.1,1200,627,4.243675e+01
1197,627,1200,629.9,4.111061e+01
1197,629.9,1200,632.7,4.157032e+01
1197,632.7,1200,635.5,4.198201e+01
1197,635.5,1200,638.4,4.197023e+01
1197,638.4,1200,641.2,4.103511e+01
1197,641.2,1200,644.1,4.146378e+01
1197,644.1,1200,647,4.146701e+01
1197,647,1200,649.8,4.102691e+01
1197,649.8,1200,652.6,4.283674e+01
1197,652.6,1200,655.5,4.104308e+01
1197,655.5,1200,658.4,4.149974e+01
1197,658.4,1200,661.2,4.148841e+01
1197,661.2,1200,664,4.197805e+01
1197,664,1200,666.9,4.194888e+01
1197,666.9,1200,669.8,4.108320e+01
1197,669.8,1200,672.6,4.154516e+01
1197,672.6,1200,675.5,4.154277e+01
1197,675.5,1200,678.3,4.202471e+01
1197,678.3,1200,681.1,4.110437e+01
1197,681.1,1200,684,4.244763e+01
1197,684,1200,686.9,4.111170e+01
1197,686.9,1200,689.7,4.111761e+01
1197,689.7,1200,692.5,4.350235e+01
1197,692.5,1200,695.4,4.177632e+01
1197,695.4,1200,698.2,4.160610e+01
1197,698.2,1200,701.1,4.201921e+01
1197,701.1,1200,704,4.485507e+01
1197,704,1200,706.8,4.228630e+01
1197,706.8,1200,709.6,4.186927e+01
1197,709.6,1200,712.5,4.316009e+01
1197,712.5,1200,715.4,4.252987e+01
1197,715.4,1200,718.2,4.256591e+01
1197,718.2,1200,721,4.163927e+01
1197,721,1200,723.9,4.473873e+01
1197,723.9,1200,726.8,4.295234e+01
1197,726.8,1200,729.6,4.423683e+01
1197,729.6,1200,732.5,4.259393e+01
1197,732.5,1200,735.3,4.206044e+01
1197,735.3,1200,738.1,4.305764e+01
1197,738.1,1200,741,4.158098e+01
1197,741,1200,743.9,4.205101e+01
1197,743.9,1200,746.7,4.199310e+01
1197,746.7,1200,749.5,4.157684e+01
1197,749.5,1200,752.4,4.111335e+01
1197,752.4,1200,755.2,4.244940e+01
1197,755.2,1200,758.1,4.114658e+01
1197,758.1,1200,761,4.113477e+01
1197,761,1200,763.8,4.246592e+01
1197,763.8,1200,766.6,4.112939e+01
1197,766.6,1200,769.5,4.212257e+01
1197,769.5,1200,772.4,4.183793e+01
1197,772.4,1200,775.2,4.186307e+01
1197,775.2,1200,778,4.142108e+01
1197,778,1200,780.9,4.230041e+01
1197,780.9,1200,783.8,4.233646e+01
1197,783.8,1200,786.6,4.185612e+01
1197,786.6,1200,789.5,4.178751e+01
1197,789.5,1200,792.3,4.118998e+01
1197,792.3,1200,795.1,4.299278e+01
1197,795.1,1200,798,4.119630e+01
1197,798,1200,800.9,4.167648e+01
1197,800.9,1200,803.7,4.165960e+01
1197,803.7,1200,806.5,4.127204e+01
1197,806.5,1200,809.4,4.219707e+01
1197,809.4,1200,812.2,4.215934e+01
1197,812.2,1200,815.1,4.171964e+01
1197,815.1,1200,818,4.143692e+01
1197,818,1200,820.8,4.290345e+01
1197,820.8,1200,823.6,4.156496e+01
1197,823.6,1200,826.5,4.247027e+01
1197,826.5,1200,829.4,4.205382e+01
1197,829.4,1200,832.2,4.160963e+01
1197,832.2,1200,835,4.298614e+01
1197,835,1200,837.9,4.189071e+01
1197,837.9,1200,840.8,4.243016e+01
1197,840.8,1200,843.6,4.296521e+01
1197,843.6,1200,846.5,4.303065e+01
1197,846.5,1200,849.3,4.217218e+01
1197,849.3,1200,852.1,4.267989e+01
1197,852.1,1200,855,4.248658e+01
1197,855,1200,857.9,4.206732e+01
1197,857.9,1200,860.7,4.407760e+01
1197,860.7,1200,863.5,4.233677e+01
1197,863.5,1200,866.4,4.320268e+01
1197,866.4,1200,869.2,4.229665e+01
1197,869.2,1200,872.1,4.234874e+01
1197,872.1,1200,875,4.384698e+01
1197,875,1200,877.8,4.196907e+01
1197,877.8,1200,880.6,4.242798e+01
1197,880.6,1200,883.5,4.240321e+01
1197,883.5,1200,886.4,4.272702e+01
1197,886.4,1200,889.2,4.187587e+01
1197,889.2,1200,892,4.323426e+01
1197,892,1200,894.9,4.191523e+01
1197,894.9,1200,897.8,4.191925e+01
1197,897.8,1200,900.6,4.327858e+01
1197,900.6,1200,903.5,4.199709e+01
1197,903.5,1200,906.3,4.345275e+01
1197,906.3,1200,909.1,4.213495e+01
1197,909.1,1200,912,4.303685e+01
1197,912,1200,914.9,4.254121e+01
1197,914.9,1200,917.7,4.210831e+01
1197,917.7,1200,920.5,4.254041e+01
1197,920.5,1200,923.4,4.288121e+01
1197,923.4,1200,926.2,4.291628e+01
1197,926.2,1200,929.1,4.203139e+01
1197,929.1,1200,932,4.290892e+01
1197,932,1200,934.8,4.205642e+01
1197,934.8,1200,937.6,4.299324e+01
1197,937.6,1200,940.5,4.294442e+01
1197,940.5,1200,943.4,4.224496e+01
1197,943.4,1200,946.2,4.344572e+01
1197,946.2,1200,949,4.257154e+01
1197,949,1200,951.9,4.350270e+01
1197,951.9,1200,954.8,4.331698e+01
1197,954.8,1200,957.6,4.262361e+01
1197,957.6,1200,960.5,4.216848e+01
1197,960.5,1200,963.3,4.259514e+01
1197,963.3,1200,966.1,4.307548e+01
1197,966.1,1200,969,4.218473e+01
1197,969,1200,971.9,4.357907e+01
1197,971.9,1200,974.7,4.224947e+01
1197,974.7,1200,977.5,4.318431e+01
1197,977.5,1200,980.4,4.273662e+01
1197,980.4,1200,983.2,4.282451e+01
1197,983.2,1200,986.1,4.327877e+01
1197,986.1,1200,989,4.245593e+01
1197,989,1200,991.8,4.342476e+01
1197,991.8,1200,994.6,4.297358e+01
1197,994.6,1200,997.5,4.311844e+01
1197,997.5,1200,1000,4.280174e+01
1197,1000,1200,1003,4.465174e+01
1197,1003,1200,1006,4.288295e+01
1197,1006,1200,1009,4.290875e+01
1197,1009,1200,1012,4.381047e+01
1197,1012,1200,1015,4.302081e+01
1197,1015,1200,1017,4.401673e+01
1197,1017,1200,1020,4.398984e+01
1197,1020,1200,1023,4.360650e+01
1197,1023,1200,1026,4.370719e+01
1197,1026,1200,1029,4.426116e+01
1197,1029,1200,1032,4.337843e+01
1197,1032,1200,1035,1.009823e+01
1197,1035,1200,1037,1.422109e+01
1197,1037,1200,1040,1.441584e+01
1197,1040,1200,1043,1.682194e+01
1197,1043,1200,1046,1.993107e+01
1197,1046,1200,1049,1.695585e+01
1197,1049,1200,1052,1.725089e+01
1197,1052,1200,1054,1.981979e+01
1197,1054,1200,1057,2.319283e+01
1197,1057,1200,1060,2.687238e+01
1197,1060,1200,1063,2.672650e+01
1197,1063,1200,1066,3.009977e+01
1197,1066,1200,1069,2.621372e+01
1197,1069,1200,1072,2.844161e+01
1197,1072,1200,1074,2.668313e+01
1197,1074,1200,1077,2.362373e+01
1197,1077,1200,1080,2.231754e+01
1197,1080,1200,1083,2.206502e+01
1197,1083,1200,1086,2.908853e+01
1197,1086,1200,1089,3.191293e+01
1197,1089,1200,1092,2.924994e+01
1197,1092,1200,1094,3.177844e+01
1197,1094,1200,1097,3.217033e+01
1197,1097,1200,1100,3.296429e+01
1197,1100,1200,1103,3.857616e+01
1197,1103,1200,1106,3.747025e+01
1197,1106,1200,1109,3.728286e+01
1197,1109,1200,1112,3.705244e+01
1197,1112,1200,1114,3.974758e+01
1197,1114,1200,1117,3.958244e+01
1197,1117,1200,1120,4.120803e+01
1197,1120,1200,1123,3.989191e+01
1197,1123,1200,1126,3.764744e+01
1197,1126,1200,1129,3.285378e+01
1197,1129,1200,1131,3.709616e+01
1197,1131,1200,1134,3.234008e+01
1197,1134,1200,1137,3.688666e+01
1197,1137,1200,1140,3.747660e+01
1197,1140,1200,1143,3.636088e+01
1197,1143,1200,1146,2.582616e+01
1197,1146,1200,1149,2.754196e+01
1197,1149,1200,1151,2.480447e+01
1197,1151,1200,1154,2.306420e+01
1197,1154,1200,1157,2.378924e+01
1197,1157,1200,1160,2.514486e+01
1197,1160,1200,1163,2.578758e+01
1197,1163,1200,1166,2.510899e+01
1197,1166,1200,1168,2.571812e+01
1197,1168,1200,1171,2.796636e+01
1197,1171,1200,1174,2.881716e+01
1197,1174,1200,1177,2.844682e+01
1197,1177,1200,1180,2.864714e+01
1197,1180,1200,1183,3.635335e+01
1197,1183,1200,1186,3.602110e+01
1197,1186,1200,1188,4.200418e+01
1197,1188,1200,1191,3.548215e+01
1197,1191,1200,1194,3.693887e+01
1197,1194,1200,1197,3.568287e+01
1197,1197,1200,1200,3.167605e+01
1197,1200,1200,1203,2.849332e+01
1197,1203,1200,1206,2.880676e+01
1197,1206,1200,1208,2.815524e+01
1197,1208,1200,1211,2.757777e+01
1197,1211,1200,1214,2.726074e+01
1197,1214,1200,1217,2.819339e+01
1197,1217,1200,1220,2.872946e+01
1197,1220,1200,1223,2.877968e+01
1197,1223,1200,1226,2.929447e+01
1197,1226,1200,1228,2.993414e+01
1197,1228,1200,1231,3.138346e+01
1197,1231,1200,1234,3.083319e+01
1197,1234,1200,1237,3.426095e+01
1197,1237,1200,1240,3.308389e+01
1197,1240,1200,1243,4.021629e+01
1197,1243,1200,1245,3.727407e+01
1197,1245,1200,1248,3.940496e+01
1197,1248,1200,1251,4.048887e+01
1197,1251,1200,1254,3.706581e+01
1197,1254,1200,1257,3.434639e+01
1197,1257,1200,1260,3.129497e+01
1197,1260,1200,1263,3.069654e+01
1197,1263,1200,1265,2.732086e+01
1197,1265,1200,1268,2.501338e+01
1197,1268,1200,1271,2.465337e+01
1197,1271,1200,1274,2.430476e+01
1197,1274,1200,1277,2.454350e+01
1197,1277,1200,1280,2.494069e+01
1197,1280,1200,1282,2.541046e+01
1197,1282,1200,1285,2.559463e+01
1197,1285,1200,1288,2.669135e+01
1197,1288,1200,1291,2.757463e+01
1197,1291,1200,1294,2.678505e+01
1197,1294,1200,1297,2.647064e+01
1197,1297,1200,1300,2.994410e+01
1197,1300,1200,1302,3.986942e+01
1197,1302,1200,1305,4.585944e+01
1197,1305,1200,1308,4.472058e+01
1197,1308,1200,1311,4.342019e+01
1197,1311,1200,1314,4.115518e+01
1197,1314,1200,1317,3.369714e+01
1197,1317,1200,1320,2.996301e+01
1197,1320,1200,1322,2.565050e+01
1197,1322,1200,1325,2.290568e+01
1197,1325,1200,1328,2.301329e+01
1197,1328,1200,1331,2.305624e+01
1197,1331,1200,1334,2.248801e+01
1197,1334,1200,1337,2.246502e+01
1197,1337,1200,1340,2.266158e+01
1197,1340,1200,1342,2.381904e+01
1197,1342,1200,1345,2.472558e+01
1197,1345,1200,1348,2.734264e+01
1197,1348,1200,1351,3.019174e+01
1197,1351,1200,1354,3.090644e+01
1197,1354,1200,1357,3.872459e+01
1197,1357,1200,1359,4.453678e+01
1197,1359,1200,1362,4.711684e+01
1197,1362,1200,1365,4.292438e+01
1197,1365,1200,1368,3.867340e+01
1197,1368,1200,1371,2.907922e+01
1197,1371,1200,1374,2.787487e+01
1197,1374,1200,1377,2.626403e+01
1197,1377,1200,1379,2.581629e+01
1197,1379,1200,1382,2.593013e+01
1197,1382,1200,1385,2.123072e+01
1197,1385,1200,1388,1.983755e+01
1197,1388,1200,1391,1.567709e+01
1197,1391,1200,1394,1.328843e+01
1197,1394,1200,1396,1.276995e+01
1197,1396,1200,1399,4.538881e+01
1197,1399,1200,1402,4.663987e+01
1197,1402,1200,1405,4.542463e+01
1197,1405,1200,1408,4.686105e+01
1197,1408,1200,1411,4.698675e+01
1197,1411,1200,1414,4.763930e+01
1197,1414,1200,1416,4.780078e+01
1197,1416,1200,1419,4.927631e+01
1197,1419,1200,1422,4.984719e+01
1197,1422,1200,1425,4.913764e+01
1197,1425,1200,1428,4.933860e+01
1197,1428,1200,1431,4.958868e+01
1197,1431,1200,1434,5.212401e+01
1197,1434,1200,1436,5.079654e+01
1197,1436,1200,1439,1.768505e+01
1197,1439,1200,1442,1.894606e+01
1197,1442,1200,1445,2.303167e+01
1197,1445,1200,1448,2.579133e+01
1197,1448,1200,1451,2.994695e+01
1197,1451,1200,1454,3.596090e+01
1197,1454,1200,1456,4.506274e+01
1197,1456,1200,1459,5.328441e+01
1197,1459,1200,1462,6.881407e+01
1197,1462,1200,1465,5.990880e+01
1197,1465,1200,1468,8.221706e+01
1197,1468,1200,1471,7.282304e+01
1197,1471,1200,1473,7.010867e+01
1197,1473,1200,1476,6.796646e+01
1197,1476,1200,1479,6.644472e+01
1197,1479,1200,1482,6.530788e+01
1197,1482,1200,1485,6.112968e+01
1197,1485,1200,1488,5.768877e+01
1197,1488,1200,1491,5.665266e+01
1197,1491,1200,1493,5.592472e+01
1197,1493,1200,1496,2.205293e+01
1197,1496,1200,1499,2.217160e+01
1197,1499,1200,1502,2.209388e+01
1197,1502,1200,1505,2.385022e+01
1197,1505,1200,1508,5.553960e+01
1197,1508,1200,1510,5.658960e+01
1197,1510,1200,1513,5.888233e+01
1197,1513,1200,1516,5.618776e+01
1197,1516,1200,1519,5.717842e+01
1197,1519,1200,1522,5.828427e+01
1197,1522,1200,1525,6.023184e+01
1197,1525,1200,1528,5.997165e+01
1197,1528,1200,1530,6.172224e+01
1197,1530,1200,1533,6.070354e+01
1197,1533,1200,1536,6.224406e+01
1197,1536,1200,1539,6.400553e+01
1197,1539,1200,1542,6.226180e+01
1197,1542,1200,1545,6.359911e+01
1197,1545,1200,1548,2.952730e+01
1197,1548,1200,1550,3.863267e+01
1197,1550,1200,1553,3.479278e+01
1197,1553,1200,1556,2.432533e+01
1197,1556,1200,1559,5.342433e+01
1197,1559,1200,1562,5.410997e+01
1197,1562,1200,1565,5.293179e+01
1197,1565,1200,1568,5.041702e+01
1197,1568,1200,1570,5.112540e+01
1197,1570,1200,1573,4.989275e+01
1197,1573,1200,1576,5.072657e+01
1197,1576,1200,1579,5.073800e+01
1197,1579,1200,1582,4.980346e+01
1197,1582,1200,1585,5.062091e+01
1197,1585,1200,1587,4.987434e+01
1197,1587,1200,1590,5.071407e+01
1197,1590,1200,1593,5.057851e+01
1197,1593,1200,1596,5.030199e+01
1197,1596,1200,1599,1.639265e+01
1197,1599,1200,1602,1.779526e+01
1197,1602,1200,1605,2.023845e+01
1197,1605,1200,1607,2.096430e+01
1197,1607,1200,1610,2.253555e+01
1197,1610,1200,1613,2.080575e+01
1197,1613,1200,1616,2.144430e+01
1197,1616,1200,1619,2.434199e+01
1197,1619,1200,1622,2.070486e+01
1197,1622,1200,1624,5.125352e+01
1197,1624,1200,1627,4.181190e+01
1197,1627,1200,1630,4.885053e+01
1197,1630,1200,1633,4.828600e+01
1197,1633,1200,1636,4.829448e+01
1197,1636,1200,1639,4.834007e+01
1197,1639,1200,1642,4.992424e+01
1197,1642,1200,1644,4.792935e+01
1197,1644,1200,1647,4.785787e+01
1197,1647,1200,1650,4.116878e+01
1197,1650,1200,1653,1.424000e+01
1197,1653,1200,1656,1.328710e+01
1197,1656,1200,1659,1.697177e+01
1197,1659,1200,1662,2.043038e+01
1197,1662,1200,1664,4.800120e+01
1197,1664,1200,1667,4.731321e+01
1197,1667,1200,1670,4.603780e+01
1197,1670,1200,1673,4.626318e+01
1197,1673,1200,1676,4.543164e+01
1197,1676,1200,1679,4.455816e+01
1197,1679,1200,1682,4.549539e+01
1197,1682,1200,1684,4.390511e+01
1197,1684,1200,1687,4.421944e+01
1197,1687,1200,1690,4.461559e+01
1197,1690,1200,1693,4.373198e+01
1197,1693,1200,1696,4.460701e+01
1197,1696,1200,1699,4.493018e+01
1197,1699,1200,1701,4.670617e+01
1197,1701,1200,1704,1.138363e+01
1197,1704,1200,1707,2.098480e+01
1197,1707,1200,1710,2.195670e+01
1197,1710,1200,1713,2.217708e+01
1197,1713,1200,1716,1.035280e+01
1197,1716,1200,1719,6.861866e+00
1197,1719,1200,1721,6.276534e+00
1197,1721,1200,1724,6.291965e+00
1197,1724,1200,1727,6.203289e+00
1197,1727,1200,1730,6.096438e+00
1197,1730,1200,1733,6.028704e+00
1197,1733,1200,1736,5.837526e+00
1197,1736,1200,1738,5.844353e+00
1197,1738,1200,1741,5.838010e+00
1197,1741,1200,1744,5.626560e+00
1197,1744,1200,1747,5.263991e+00
1197,1747,1200,1750,5.285953e+00
1197,1750,1200,1753,5.348590e+00
1197,1753,1200,1756,5.199294e+00
1197,1756,1200,1758,5.175752e+00
1197,1758,1200,1761,5.135524e+00
1197,1761,1200,1764,5.234807e+00
1197,1764,1200,1767,3.909544e+01
1197,1767,1200,1770,3.957242e+01
1197,1770,1200,1773,4.229087e+01
1197,1773,1200,1776,3.852358e+01
1197,1776,1200,1778,3.957254e+01
1197,1778,1200,1781,5.068932e+00
1197,1781,1200,1784,5.023845e+00
1197,1784,1200,1787,4.725846e+00
1197,1787,1200,1790,4.844640e+00
1197,1790,1200,1793,3.875009e+01
1197,1793,1200,1796,3.786509e+01
1197,1796,1200,1798,3.925532e+01
1197,1798,1200,1801,3.933427e+01
1197,1801,1200,1804,3.836697e+01
1197,1804,1200,1807,4.962341e+00
1197,1807,1200,1810,6.767938e+00
1197,1810,1200,1813,7.135921e+00
1197,1813,1200,1815,7.474225e+00
1197,1815,1200,1818,4.270715e+01
1197,1818,1200,1821,4.181292e+01
1197,1821,1200,1824,4.479838e+01
1197,1824,1200,1827,4.440289e+01
1197,1827,1200,1830,1.132649e+01
1197,1830,1200,1833,1.089431e+01
1197,1833,1200,1835,1.049618e+01
1197,1835,1200,1838,1.481491e+01
1197,1838,1200,1841,2.614713e+01
1197,1841,1200,1844,5.594254e+01
1197,1844,1200,1847,5.182637e+01
1197,1847,1200,1850,5.055942e+01
1197,1850,1200,1852,4.938144e+01
1197,1852,1200,1855,5.459903e+01
1197,1855,1200,1858,2.518608e+01
1197,1858,1200,1861,2.884607e+01
1197,1861,1200,1864,2.578507e+01
1197,1864,1200,1867,3.454217e+01
1197,1867,1200,1870,3.329181e+01
1197,1870,1200,1872,2.713803e+01
1197,1872,1200,1875,2.577887e+01
1197,1875,1200,1878,2.945724e+01
1197,1878,1200,1881,2.995687e+01
1197,1881,1200,1884,3.123151e+01
1197,1884,1200,1887,3.382133e+01
1197,1887,1200,1890,3.385542e+01
1197,1890,1200,1892,3.679891e+01
1197,1892,1200,1895,4.134914e+01
1197,1895,1200,1898,3.018031e+01
1197,1898,1200,1901,3.514909e+01
1197,1901,1200,1904,3.497471e+01
1197,1904,1200,1907,3.269198e+01
1197,1907,1200,1910,3.777132e+01
1197,1910,1200,1912,3.600109e+01
1197,1912,1200,1915,3.118164e+01
1197,1915,1200,1918,2.888494e+01
1197,1918,1200,1921,3.567455e+01
1197,1921,1200,1924,3.086579e+01
1197,1924,1200,1927,2.540932e+01
1197,1927,1200,1929,2.427466e+01
1197,1929,1200,1932,1.925698e+01
1197,1932,1200,1935,1.891824e+01
1197,1935,1200,1938,2.196187e+01
1197,1938,1200,1941,2.539914e+01
1197,1941,1200,1944,2.641871e+01
1197,1944,1200,1947,3.175860e+01
1197,1947,1200,1949,2.985087e+01
1197,1949,1200,1952,2.764329e+01
1197,1952,1200,1955,3.805254e+01
1197,1955,1200,1958,5.009199e+01
1197,1958,1200,1961,6.126255e+01
1197,1961,1200,1964,6.882863e+01
1197,1964,1200,1966,6.564984e+01
1197,1966,1200,1969,5.842899e+01
1197,1969,1200,1972,5.772932e+01
1197,1972,1200,1975,5.514982e+01
1197,1975,1200,1978,5.988328e+01
1197,1978,1200,1981,5.464072e+01
1197,1981,1200,1984,4.339167e+01
1197,1984,1200,1986,3.853957e+01
1197,1986,1200,1989,3.300768e+01
1197,1989,1200,1992,2.777345e+01
1197,1992,1200,1995,2.913770e+01
1197,1995,1200,1998,2.711034e+01
1197,1998,1200,2001,2.831602e+01
1197,2001,1200,2004,1.521687e+01
1197,2004,1200,2006,1.214145e+01
1197,2006,1200,2009,1.421938e+01
1197,2009,1200,2012,1.373303e+01
1197,2012,1200,2015,1.418702e+01
1197,2015,1200,2018,1.937303e+01
1197,2018,1200,2021,1.812251e+01
1197,2021,1200,2024,1.262700e+01
1197,2024,1200,2026,1.102585e+01
1197,2026,1200,2029,9.619812e+00
1197,2029,1200,2032,7.925297e+00
1197,2032,1200,2035,5.315073e+00
1197,2035,1200,2038,3.908469e+00
1197,2038,1200,2041,2.470236e+00
1197,2041,1200,2043,1.971848e+00
1197,2043,1200,2046,1.137908e+00
1197,2046,1200,2049,1.868003e-01
1197,2049,1200,2052,4.652153e-03
1197,2052,1200,2055,4.652153e-03
1197,2055,1200,2058,4.652153e-03
1197,2058,1200,2061,4.652153e-03
1197,2061,1200,2063,4.652153e-03
1197,2063,1200,2066,4.652153e-03
1197,2066,1200,2069,4.652153e-03
1197,2069,1200,2072,4.652153e-03
1197,2072,1200,2075,4.652153e-03
1197,2075,1200,2078,4.652153e-03
1197,2078,1200,2080,4.652153e-03
1197,2080,1200,2083,4.652153e-03
1197,2083,1200,2086,4.652153e-03
1197,2086,1200,2089,4.652153e-03
1197,2089,1200,2092,4.652153e-03
1197,2092,1200,2095,4.652153e-03
1197,2095,1200,2098,4.652153e-03
1197,2098,1200,2100,4.652153e-03
1197,2100,1200,2103,4.652153e-03
1197,2103,1200,2106,4.652153e-03
1197,2106,1200,2109,4.652153e-03
1197,2109,1200,2112,4.652153e-03
1197,2112,1200,2115,4.652153e-03
1197,2115,1200,2118,4.652153e-03
1197,2118,1200,2120,4.652153e-03
1197,2120,1200,2123,4.652153e-03
1197,2123,1200,2126,4.652153e-03
1197,2126,1200,2129,4.652153e-03
1197,2129,1200,2132,4.652153e-03
1197,2132,1200,2137,4.586365e-03
1200,0,1203,2.85,3.944947e-03
1200,2.85,1203,5.7,3.221424e+01
1200,5.7,1203,8.55,3.224537e+01
1200,8.55,1203,11.4,3.191294e+01
1200,11.4,1203,14.25,3.371667e+01
1200,14.25,1203,17.1,3.218791e+01
1200,17.1,1203,19.95,1.946575e+00
1200,19.95,1203,22.8,7.445824e-01
1200,22.8,1203,25.65,8.669288e-01
1200,25.65,1203,28.5,9.743200e-01
1200,28.5,1203,31.35,1.294218e+00
1200,31.35,1203,34.2,1.582731e+00
1200,34.2,1203,37.05,1.752667e+00
1200,37.05,1203,39.9,2.247839e+00
1200,39.9,1203,42.75,2.752092e+00
1200,42.75,1203,45.6,2.924743e+00
1200,45.6,1203,48.45,3.051134e+00
1200,48.45,1203,51.3,3.179816e+00
1200,51.3,1203,54.15,3.321976e+00
1200,54.15,1203,57,3.511822e+00
1200,57,1203,59.85,3.647043e+00
1200,59.85,1203,62.7,3.782441e+00
